Standard_Thresh	Monotonic_Avg_F1
0.8290000000000001	0.4674488754834265
0.8300000000000001	0.4674488754834265
0.8310000000000001	0.4674488754834265
0.8320000000000001	0.4674488754834265
0.833	0.4674488754834265
0.8340000000000001	0.4674488754834265
0.835	0.4674488754834265
0.836	0.4674488754834265
0.8370000000000001	0.4674488754834265
0.838	0.4674488754834265
0.8390000000000001	0.4674488754834265
0.84	0.4674488754834265
0.841	0.4674488754834265
0.8420000000000001	0.4674488754834265
0.843	0.4674488754834265
0.8440000000000001	0.4674488754834265
0.845	0.4674488754834265
0.846	0.4674488754834265
0.847	0.4674488754834265
0.848	0.4674488754834265
0.8490000000000001	0.4674488754834265
0.85	0.4674488754834265
0.851	0.4674488754834265
0.852	0.4674488754834265
0.853	0.4674488754834265
0.8540000000000001	0.4674488754834265
0.855	0.4674488754834265
0.856	0.4674488754834265
0.857	0.4674488754834265
0.858	0.4674488754834265
0.8590000000000001	0.4674488754834265
0.86	0.4674488754834265
0.861	0.4674488754834265
0.862	0.4674488754834265
0.863	0.4674488754834265
0.8640000000000001	0.4674488754834265
0.865	0.4674488754834265
0.866	0.4674488754834265
0.867	0.4674488754834265
0.868	0.4674488754834265
0.8690000000000001	0.4674488754834265
0.87	0.4674488754834265
0.871	0.4674488754834265
0.872	0.4674488754834265
0.873	0.4674488754834265
0.8740000000000001	0.4674488754834265
0.875	0.4674488754834265
0.8759999999999999	0.4674488754834265
0.877	0.4674488754834265
0.878	0.4674488754834265
0.879	0.4674488754834265
0.88	0.4674488754834265
0.8809999999999999	0.4674488754834265
0.882	0.4674488754834265
0.883	0.4674488754834265
0.884	0.4674488754834265
0.885	0.4674488754834265
0.8859999999999999	0.4674488754834265
0.887	0.4674488754834265
0.888	0.4674488754834265
0.889	0.4674488754834265
0.89	0.4674488754834265
0.8909999999999999	0.4674488754834265
0.892	0.4674488754834265
0.893	0.4674488754834265
0.894	0.4674488754834265
0.895	0.4674488754834265
0.8959999999999999	0.4674488754834265
0.897	0.4674488754834265
0.898	0.4674488754834265
0.899	0.4674488754834265
0.9	0.4674488754834265
0.9009999999999999	0.4674488754834265
0.902	0.4674488754834265
0.903	0.4674488754834265
0.904	0.4674488754834265
0.905	0.4674488754834265
0.9059999999999999	0.4674488754834265
0.907	0.4674488754834265
0.9079999999999999	0.4674488754834265
0.909	0.4674488754834265
0.91	0.4674488754834265
0.9109999999999999	0.4674488754834265
0.912	0.4674488754834265
0.9129999999999999	0.4674488754834265
0.914	0.4674488754834265
0.915	0.4674488754834265
0.9159999999999999	0.4674488754834265
0.917	0.4674488754834265
0.9179999999999999	0.4674488754834265
0.919	0.4674488754834265
0.92	0.4674488754834265
0.9209999999999999	0.4674488754834265
0.922	0.4674488754834265
0.9229999999999999	0.4674488754834265
0.924	0.4674488754834265
0.925	0.4674488754834265
0.9259999999999999	0.4674488754834265
0.927	0.4674488754834265
0.9279999999999999	0.4674488754834265
0.929	0.4674488754834265
0.93	0.4674488754834265
0.9309999999999999	0.4674488754834265
0.932	0.4674488754834265
0.9329999999999999	0.4674488754834265
0.934	0.4674488754834265
0.935	0.4674488754834265
0.9359999999999999	0.4674488754834265
0.937	0.4674488754834265
0.938	0.4674488754834265
0.939	0.4674488754834265
0.94	0.4674488754834265
0.941	0.4674488754834265
0.942	0.4674488754834265
0.943	0.4674488754834265
0.944	0.4674488754834265
0.945	0.4674488754834265
0.946	0.4674488754834265
0.947	0.4674488754834265
0.948	0.4674488754834265
0.949	0.4674488754834265
0.95	0.4674488754834265
0.951	0.4674488754834265
0.952	0.4674488754834265
0.953	0.4674488754834265
0.954	0.4674488754834265
0.955	0.4674488754834265
0.956	0.4674488754834265
0.957	0.4674488754834265
0.958	0.4674488754834265
0.959	0.4674488754834265
0.96	0.4674488754834265
0.961	0.4674488754834265
0.9620000000000001	0.4674488754834265
0.963	0.4674488754834265
0.9640000000000001	0.4674488754834265
0.965	0.4674488754834265
0.966	0.4674488754834265
0.9670000000000001	0.4674488754834265
0.968	0.4674488754834265
0.9690000000000001	0.4674488754834265
0.97	0.4674488754834265
0.971	0.4674488754834265
0.972	0.4674488754834265
0.973	0.4674488754834265
0.9740000000000001	0.4674488754834265
0.975	0.4674488754834265
0.976	0.4674488754834265
0.977	0.4674488754834265
0.978	0.4674488754834265
0.9790000000000001	0.4674488754834265
0.98	0.4674488754834265
0.981	0.4674488754834265
0.982	0.4674488754834265
0.983	0.4674488754834265
0.9840000000000001	0.4674488754834265
0.985	0.4674488754834265
0.986	0.4674488754834265
0.987	0.4674488754834265
0.988	0.4674488754834265
0.9890000000000001	0.4674488754834265
0.99	0.4674488754834265
0.991	0.4674488754834265
0.992	0.4674488754834265
0.993	0.4674488754834265
0.9940000000000001	0.4674488754834265
0.995	0.4674488754834265
0.996	0.4674488754834265
0.997	0.4674488754834265
0.998	0.4674488754834265
0.9990000000000001	0.4674488754834265
1.0	0.4674488754834265
0.0	0.03501060684585181
0.001	0.03611537318660266
0.002	0.037700674285358185
0.003	0.039238949551681584
0.004	0.04062937016255737
0.005	0.04179345747624202
0.006	0.04286288022621768
0.006999999999999999	0.043770930356911375
0.008	0.04451736062777769
0.009000000000000001	0.04526019879477346
0.01	0.045896570051808035
0.011000000000000001	0.04650384918123413
0.012	0.047077158707763515
0.013	0.04754362796912672
0.013999999999999999	0.04801891369571885
0.015	0.048476928730911126
0.016	0.0489315771430968
0.017	0.049328747800591946
0.018000000000000002	0.04970454696422347
0.019	0.050090929715119706
0.02	0.05046636647741862
0.021	0.050829103956501545
0.022000000000000002	0.05109963472253341
0.023	0.051349205678588805
0.024	0.05166639605330007
0.025	0.051978395873222914
0.026	0.052257196025917066
0.027000000000000003	0.05258039624520006
0.027999999999999997	0.052842326779825116
0.028999999999999998	0.053159378848060816
0.03	0.053419859291530335
0.031	0.05366527533573676
0.032	0.053892914999282636
0.033	0.05413858258439568
0.034	0.05438390746692327
0.035	0.05462314670374272
0.036000000000000004	0.054808003840031455
0.037000000000000005	0.055063659814782666
0.038	0.05527804802039631
0.039	0.0554806205020059
0.04	0.055675965948489815
0.040999999999999995	0.05590520604803
0.042	0.05612866038412369
0.043	0.05635149438182301
0.044000000000000004	0.05653485554805668
0.045	0.05668684971135793
0.046	0.0568834701580341
0.047	0.05712249301996925
0.048	0.05721952069381647
0.049	0.0572866240198485
0.05	0.057420601724746674
0.051	0.0576008009443186
0.052000000000000005	0.05775790978588548
0.053	0.057923324477563876
0.054000000000000006	0.05811070457555882
0.055	0.058318820610848934
0.055999999999999994	0.05851017045123201
0.057	0.058686671231170974
0.057999999999999996	0.0588483686847076
0.059	0.05901440506601986
0.06	0.059198365221745625
0.061	0.05936850114123107
0.062	0.059552500110392925
0.063	0.059712717705093774
0.064	0.059869909626608674
0.065	0.060073208958808084
0.066	0.06025020192857499
0.067	0.06043995407346558
0.068	0.06059637469974116
0.069	0.060728056736386975
0.07	0.060904831649101314
0.07100000000000001	0.060990346013059714
0.07200000000000001	0.06108456564307705
0.073	0.06122420402123827
0.07400000000000001	0.06136523684502336
0.075	0.06149047994263161
0.076	0.06164407934830522
0.077	0.0617311335959399
0.078	0.061889891486871226
0.079	0.0620913950965722
0.08	0.06223697078338464
0.081	0.06236295196399873
0.08199999999999999	0.06252891761823724
0.083	0.06267808815737097
0.084	0.06281226810537291
0.085	0.06296233054093889
0.08600000000000001	0.0631505214666268
0.08700000000000001	0.06326385617694061
0.08800000000000001	0.06345251395136492
0.08900000000000001	0.06351343110817008
0.09	0.06366145880256308
0.091	0.06377074982500773
0.092	0.06393927531741671
0.09300000000000001	0.06410009965444541
0.094	0.06425726587910509
0.095	0.06444478565276995
0.096	0.06458717734882524
0.09699999999999999	0.06466718641018196
0.098	0.06482037772094705
0.099	0.0650076300324901
0.1	0.0651760174505855
0.10099999999999999	0.06533440713921641
0.102	0.06554402527072202
0.103	0.06570152856346337
0.104	0.06583649294996077
0.105	0.06601432056561163
0.106	0.06613505974607371
0.107	0.06626710656767804
0.10800000000000001	0.06634196938555446
0.109	0.06643509980775368
0.11	0.06655647605641404
0.111	0.066654886794141
0.11199999999999999	0.06674795628591311
0.113	0.06689973022150511
0.114	0.06691536497830781
0.115	0.06704266987338581
0.11599999999999999	0.0671612832239614
0.11699999999999999	0.06733138578675359
0.118	0.06745918661371261
0.119	0.0675655346821861
0.12	0.06771601425220787
0.121	0.06776808316742103
0.122	0.06788605323223823
0.12300000000000001	0.06798114833141405
0.124	0.06813091546582684
0.125	0.06826296327285625
0.126	0.06841877157160191
0.127	0.06856368628709901
0.128	0.06869062087748593
0.129	0.06884869811739414
0.13	0.06892312531290327
0.131	0.06898749741504512
0.132	0.06915256503738391
0.133	0.06933638857625961
0.134	0.06949025266172443
0.135	0.06962009994183449
0.136	0.06972378443566123
0.13699999999999998	0.06987393429457417
0.138	0.06999762303227908
0.139	0.07017739822736048
0.14	0.07031688006087243
0.141	0.07041309477290364
0.14200000000000002	0.07051592053458819
0.14300000000000002	0.07060056101621268
0.14400000000000002	0.07071836836340621
0.145	0.07082565716890687
0.146	0.070889754849241
0.147	0.07099962832803977
0.14800000000000002	0.07113486862202811
0.149	0.07121186425914364
0.15	0.07127601768781255
0.151	0.07130846067538124
0.152	0.07143250636297123
0.153	0.07155145081973466
0.154	0.07173528627922521
0.155	0.07183345993798347
0.156	0.07190919940586704
0.157	0.07200314273614647
0.158	0.07214410440291788
0.159	0.07214410440291788
0.16	0.07226330720212723
0.161	0.07232289312984852
0.162	0.07245035073860022
0.163	0.07258756976975707
0.16399999999999998	0.07269498636540528
0.165	0.07272870142739166
0.166	0.07283177296936713
0.16699999999999998	0.07299584498518095
0.168	0.07317564390522867
0.16899999999999998	0.07332296380168549
0.17	0.07352353073937908
0.171	0.07369724208733873
0.172	0.07382348204380312
0.173	0.07388644996713316
0.17400000000000002	0.0740180570505077
0.17500000000000002	0.07408371922842719
0.17600000000000002	0.07419483311494304
0.177	0.07435188861386112
0.17800000000000002	0.0745032574678762
0.179	0.07469629179376255
0.18	0.07477948026754479
0.18100000000000002	0.07492947292887417
0.182	0.07512641861790179
0.183	0.07525266337808352
0.184	0.07535485594031341
0.185	0.07547951534430737
0.18600000000000003	0.07564605435417784
0.187	0.07575855053418183
0.188	0.07585777693409224
0.18899999999999997	0.07592395674638955
0.19	0.07612732789572682
0.191	0.07623155673163934
0.192	0.07628718642983842
0.193	0.07641847733399758
0.19399999999999998	0.07649556519713778
0.195	0.07663343348666585
0.196	0.07673934296140232
0.19699999999999998	0.07691524333177213
0.198	0.07705692696652015
0.19899999999999998	0.07723721101560799
0.2	0.07739056978930058
0.201	0.07754040210240185
0.20199999999999999	0.07775715787771151
0.203	0.07796388487468847
0.204	0.07819346561019935
0.205	0.0783667634742217
0.206	0.07852969480044966
0.207	0.07868988006461962
0.208	0.07884721235714304
0.209	0.07902960445952505
0.21	0.07915512672270744
0.21100000000000002	0.07941787467472361
0.212	0.07963385570781709
0.213	0.07977264972994746
0.214	0.0799718511928177
0.215	0.08014962389899966
0.21600000000000003	0.08036157887242826
0.217	0.08060304266609969
0.218	0.08085506625277089
0.21899999999999997	0.08107663811204067
0.22	0.08133832962484716
0.221	0.0815558610509381
0.222	0.08173574073338705
0.223	0.0819162338863621
0.22399999999999998	0.08226962622195502
0.225	0.08237638046690468
0.226	0.08259522830974309
0.22699999999999998	0.08280999861526395
0.228	0.08313963745325681
0.22899999999999998	0.08347501402307109
0.23	0.08369671831675554
0.231	0.08400082237973969
0.23199999999999998	0.08433205064896476
0.233	0.08475568507135528
0.23399999999999999	0.08507294362223257
0.235	0.0854817097670196
0.236	0.08576221333195999
0.237	0.08630279976930233
0.238	0.08670932429130906
0.239	0.08729119089084765
0.24	0.08775358492968459
0.24100000000000002	0.08831434911573068
0.242	0.08880182906390202
0.243	0.0892811804725144
0.244	0.08987131727327967
0.245	0.09035251316259943
0.24600000000000002	0.09092596107042028
0.247	0.09152620464376156
0.248	0.09214025748385568
0.249	0.09265873210958436
0.25	0.0934131364769804
0.251	0.09416575381463553
0.252	0.09495791430818504
0.253	0.09569752998394844
0.254	0.0964696633832958
0.255	0.09728768923423968
0.256	0.09817627158491052
0.257	0.09900941471404318
0.258	0.10000993635881077
0.259	0.10089591464896996
0.26	0.10215777497696213
0.261	0.10337624489857222
0.262	0.10438415219217073
0.263	0.10568093313093692
0.264	0.10710667813176564
0.265	0.10850398649758992
0.266	0.11004266971650163
0.267	0.11141125224305873
0.268	0.11275936262365968
0.26899999999999996	0.11423745611127087
0.27	0.11583636076639996
0.271	0.1174533640855212
0.272	0.11921646671417653
0.273	0.12116917592892233
0.27399999999999997	0.123197774559044
0.275	0.12510378642526476
0.276	0.1272356467523408
0.27699999999999997	0.1290614825059449
0.278	0.1309067192433253
0.27899999999999997	0.13282647116996293
0.28	0.1351342477195299
0.281	0.13754112855531608
0.28200000000000003	0.1400514470447904
0.28300000000000003	0.1421874238931691
0.28400000000000003	0.1446552645763019
0.28500000000000003	0.14730309090896254
0.28600000000000003	0.14994101824220807
0.28700000000000003	0.15267516890102908
0.28800000000000003	0.1555933731919029
0.289	0.15866145122092434
0.29	0.16161973243460515
0.29100000000000004	0.1644755372120166
0.292	0.16787110961999746
0.293	0.17118305692054525
0.294	0.17452244047397786
0.295	0.17796395062644849
0.29600000000000004	0.18099517858775385
0.297	0.18450559921108745
0.298	0.18822305236430767
0.299	0.19148708552877144
0.3	0.19501170241208626
0.301	0.19856438421456565
0.302	0.20201400543295672
0.303	0.20598879021241467
0.304	0.20991319196830535
0.305	0.21364936046068012
0.306	0.2179117039296572
0.307	0.22203504201707386
0.308	0.2257399341776816
0.309	0.22989383832957105
0.31	0.2344025638215569
0.311	0.2382876357171439
0.312	0.24245517592217836
0.313	0.2462676650445492
0.314	0.2506699714515321
0.315	0.2556266562494147
0.316	0.2598927843138076
0.317	0.264355640264687
0.318	0.26908066800069425
0.319	0.27285184967391
0.32	0.2771498357440185
0.321	0.281636648375698
0.322	0.28541408441596045
0.32299999999999995	0.28993303659162817
0.324	0.29375363880062
0.325	0.2977813086066
0.326	0.30220225735535755
0.327	0.3060824764955291
0.32799999999999996	0.3097022131445666
0.32899999999999996	0.3137790849945053
0.33	0.3174833618154029
0.331	0.3212884008555644
0.332	0.32483479575749685
0.33299999999999996	0.3288113508289912
0.33399999999999996	0.3329872360244844
0.335	0.3361765976855777
0.336	0.3390767676964136
0.337	0.3423670467234494
0.33799999999999997	0.3461867276128372
0.33899999999999997	0.3496455848748791
0.34	0.3528471862786262
0.341	0.35614908917377736
0.342	0.3593803987029077
0.34299999999999997	0.36253866503063137
0.34400000000000003	0.365539755114413
0.34500000000000003	0.3684440154176332
0.34600000000000003	0.3709025889016466
0.34700000000000003	0.37372816855149205
0.34800000000000003	0.3762312099194276
0.34900000000000003	0.3788749168461217
0.35000000000000003	0.3809243590310497
0.35100000000000003	0.38332889471084464
0.35200000000000004	0.3857713746760843
0.353	0.3885500819456469
0.354	0.3909354520856813
0.355	0.3932062267943017
0.35600000000000004	0.3952967208858542
0.35700000000000004	0.39681463736792055
0.358	0.398810233579524
0.359	0.4008888796404009
0.36	0.4029546492519056
0.361	0.40516160300308224
0.36200000000000004	0.4069821555928195
0.363	0.40859149293065933
0.364	0.4106323980260942
0.365	0.4125496561495133
0.366	0.4139713277028
0.36700000000000005	0.4156018950032964
0.368	0.4172462632547633
0.369	0.4188793504573983
0.37	0.4199253477436064
0.371	0.4211011222958124
0.37200000000000005	0.4225031457416161
0.373	0.4236049267962824
0.374	0.4248028314969471
0.375	0.4255223613632115
0.376	0.4265930600089604
0.377	0.42701998189111184
0.37799999999999995	0.4279105572468378
0.379	0.4288916265306172
0.38	0.4303189268648508
0.381	0.43107710997967785
0.382	0.4322992690269357
0.38299999999999995	0.4332204904344702
0.384	0.4339873262544161
0.385	0.4346393225605529
0.386	0.4356125655895171
0.387	0.4365368850173852
0.38799999999999996	0.4370892257709694
0.389	0.4375924461215847
0.39	0.4384793121741633
0.391	0.4389132256073033
0.392	0.4395656596592064
0.39299999999999996	0.44016051787863003
0.39399999999999996	0.44074197966087997
0.395	0.4414761177853901
0.396	0.4424257254083397
0.397	0.4437685504805773
0.39799999999999996	0.4443865564108717
0.39899999999999997	0.4449657296246802
0.4	0.4457033838059241
0.401	0.44578094022103293
0.402	0.4465992912510735
0.40299999999999997	0.4471135583999861
0.40399999999999997	0.4473540521760523
0.405	0.4474097064699581
0.406	0.4474097064699581
0.407	0.4476277169161107
0.408	0.4482109781493647
0.409	0.44922765941383663
0.41	0.4497590209281117
0.411	0.4503345984663987
0.412	0.4508332674312295
0.413	0.451594958147156
0.414	0.4520351440018429
0.415	0.4523603290639351
0.416	0.4524426112449893
0.41700000000000004	0.4532747533844425
0.418	0.4537805545434062
0.419	0.4543081457590136
0.42	0.4543535786778943
0.42100000000000004	0.4546990025981429
0.42200000000000004	0.4550284091091185
0.423	0.4550284091091185
0.424	0.4556536119936425
0.425	0.4561589323933986
0.426	0.456315761941663
0.42700000000000005	0.4563898307987759
0.428	0.4569022345925962
0.429	0.4573050305697051
0.43	0.4574519330635662
0.431	0.4574519330635662
0.43200000000000005	0.4574519330635662
0.433	0.4577471042821872
0.434	0.4580456990120003
0.435	0.4583195160160663
0.436	0.4584891621863262
0.43700000000000006	0.4584891621863262
0.43799999999999994	0.4584891621863262
0.439	0.4584891621863262
0.44	0.4584891621863262
0.441	0.4588567221187504
0.442	0.458870836397922
0.44299999999999995	0.4594301458496625
0.444	0.4594301458496625
0.445	0.4594301458496625
0.446	0.4594301458496625
0.447	0.4594301458496625
0.44799999999999995	0.4594301458496625
0.449	0.4594301458496625
0.45	0.4598534074851671
0.451	0.460341731332712
0.452	0.460341731332712
0.45299999999999996	0.4603897787645833
0.45399999999999996	0.4603897787645833
0.455	0.4605499387550891
0.456	0.4605499387550891
0.457	0.4605499387550891
0.45799999999999996	0.4605499387550891
0.45899999999999996	0.4605499387550891
0.46	0.4605499387550891
0.461	0.4608097819683173
0.462	0.4608097819683173
0.46299999999999997	0.4612832707286513
0.46399999999999997	0.4612832707286513
0.465	0.4613697020253641
0.466	0.4614663225902882
0.467	0.461697641359937
0.46799999999999997	0.461697641359937
0.469	0.461697641359937
0.47	0.461697641359937
0.471	0.461697641359937
0.472	0.461697641359937
0.473	0.461697641359937
0.474	0.461697641359937
0.475	0.461697641359937
0.476	0.461697641359937
0.477	0.461697641359937
0.478	0.461697641359937
0.479	0.461697641359937
0.48	0.461697641359937
0.48100000000000004	0.461697641359937
0.48200000000000004	0.461697641359937
0.483	0.461697641359937
0.484	0.461697641359937
0.485	0.461697641359937
0.486	0.461697641359937
0.48700000000000004	0.461697641359937
0.488	0.461697641359937
0.489	0.461697641359937
0.49	0.461697641359937
0.491	0.461697641359937
0.49200000000000005	0.461697641359937
0.493	0.461697641359937
0.494	0.461697641359937
0.495	0.461697641359937
0.496	0.461697641359937
0.49700000000000005	0.461697641359937
0.498	0.461697641359937
0.499	0.461697641359937
0.5	0.461697641359937
0.501	0.461697641359937
0.502	0.461697641359937
0.503	0.461697641359937
0.504	0.461697641359937
0.505	0.461697641359937
0.506	0.461697641359937
0.507	0.461697641359937
0.508	0.461697641359937
0.509	0.461697641359937
0.51	0.461697641359937
0.511	0.461697641359937
0.512	0.461697641359937
0.513	0.461697641359937
0.514	0.461697641359937
0.515	0.461697641359937
0.516	0.461697641359937
0.517	0.461697641359937
0.518	0.461697641359937
0.519	0.461697641359937
0.52	0.461697641359937
0.521	0.461697641359937
0.522	0.461697641359937
0.523	0.461697641359937
0.524	0.461697641359937
0.525	0.461697641359937
0.526	0.461697641359937
0.527	0.461697641359937
0.528	0.461697641359937
0.529	0.461697641359937
0.53	0.461697641359937
0.531	0.461697641359937
0.532	0.461697641359937
0.5329999999999999	0.461697641359937
0.534	0.461697641359937
0.535	0.461697641359937
0.536	0.461697641359937
0.537	0.461697641359937
0.5379999999999999	0.461697641359937
0.539	0.461697641359937
0.54	0.461697641359937
0.541	0.461697641359937
0.542	0.461697641359937
0.5429999999999999	0.461697641359937
0.544	0.461697641359937
0.545	0.461697641359937
0.546	0.461697641359937
0.547	0.461697641359937
0.5479999999999999	0.461697641359937
0.5489999999999999	0.461697641359937
0.55	0.461697641359937
0.551	0.461697641359937
0.552	0.461697641359937
0.5529999999999999	0.461697641359937
0.5539999999999999	0.461697641359937
0.555	0.461697641359937
0.556	0.461697641359937
0.557	0.461697641359937
0.5579999999999999	0.461697641359937
0.5589999999999999	0.461697641359937
0.56	0.461697641359937
0.561	0.461697641359937
0.562	0.461697641359937
0.5630000000000001	0.461697641359937
0.5640000000000001	0.461697641359937
0.5650000000000001	0.461697641359937
0.5660000000000001	0.461697641359937
0.5670000000000001	0.461697641359937
0.5680000000000001	0.461697641359937
0.5690000000000001	0.461697641359937
0.5700000000000001	0.461697641359937
0.5710000000000001	0.461697641359937
0.5720000000000001	0.461697641359937
0.5730000000000001	0.461697641359937
0.5740000000000001	0.461697641359937
0.5750000000000001	0.461697641359937
0.5760000000000001	0.461697641359937
0.5770000000000001	0.461697641359937
0.578	0.461697641359937
0.579	0.461697641359937
0.58	0.461697641359937
0.581	0.461697641359937
0.5820000000000001	0.461697641359937
0.583	0.461697641359937
0.584	0.461697641359937
0.585	0.461697641359937
0.586	0.461697641359937
0.5870000000000001	0.461697641359937
0.588	0.461697641359937
0.589	0.461697641359937
0.59	0.461697641359937
0.591	0.461697641359937
0.5920000000000001	0.461697641359937
0.593	0.461697641359937
0.594	0.461697641359937
0.595	0.461697641359937
0.596	0.461697641359937
0.597	0.461697641359937
0.598	0.461697641359937
0.599	0.461697641359937
0.6	0.461697641359937
0.601	0.461697641359937
0.602	0.461697641359937
0.603	0.461697641359937
0.604	0.461697641359937
0.605	0.461697641359937
0.606	0.461697641359937
0.607	0.461697641359937
0.608	0.461697641359937
0.609	0.461697641359937
0.61	0.461697641359937
0.611	0.461697641359937
0.612	0.461697641359937
0.613	0.461697641359937
0.614	0.461697641359937
0.615	0.461697641359937
0.616	0.461697641359937
0.617	0.461697641359937
0.618	0.461697641359937
0.619	0.461697641359937
0.62	0.461697641359937
0.621	0.461697641359937
0.622	0.461697641359937
0.623	0.461697641359937
0.624	0.461697641359937
0.625	0.461697641359937
0.626	0.461697641359937
0.627	0.461697641359937
0.628	0.461697641359937
0.629	0.461697641359937
0.63	0.461697641359937
0.631	0.461697641359937
0.632	0.461697641359937
0.633	0.461697641359937
0.634	0.461697641359937
0.635	0.461697641359937
0.636	0.461697641359937
0.637	0.461697641359937
0.638	0.461697641359937
0.639	0.461697641359937
0.64	0.461697641359937
0.6409999999999999	0.461697641359937
0.642	0.461697641359937
0.643	0.461697641359937
0.644	0.461697641359937
0.645	0.461697641359937
0.6459999999999999	0.461697641359937
0.647	0.461697641359937
0.648	0.461697641359937
0.649	0.461697641359937
0.65	0.461697641359937
0.6509999999999999	0.461697641359937
0.652	0.461697641359937
0.653	0.461697641359937
0.654	0.461697641359937
0.655	0.461697641359937
0.6559999999999999	0.461697641359937
0.657	0.461697641359937
0.6579999999999999	0.461697641359937
0.659	0.461697641359937
0.66	0.461697641359937
0.6609999999999999	0.461697641359937
0.662	0.461697641359937
0.6629999999999999	0.461697641359937
0.664	0.461697641359937
0.665	0.461697641359937
0.6659999999999999	0.461697641359937
0.667	0.461697641359937
0.6679999999999999	0.461697641359937
0.669	0.461697641359937
0.67	0.461697641359937
0.6709999999999999	0.461697641359937
0.672	0.461697641359937
0.6729999999999999	0.461697641359937
0.674	0.461697641359937
0.675	0.461697641359937
0.6759999999999999	0.461697641359937
0.677	0.461697641359937
0.6779999999999999	0.461697641359937
0.679	0.461697641359937
0.68	0.461697641359937
0.6809999999999999	0.461697641359937
0.682	0.461697641359937
0.6829999999999999	0.461697641359937
0.684	0.461697641359937
0.685	0.461697641359937
0.6859999999999999	0.461697641359937
0.687	0.461697641359937
0.6880000000000001	0.461697641359937
0.6890000000000001	0.461697641359937
0.6900000000000001	0.461697641359937
0.6910000000000001	0.461697641359937
0.6920000000000001	0.461697641359937
0.6930000000000001	0.461697641359937
0.6940000000000001	0.461697641359937
0.6950000000000001	0.461697641359937
0.6960000000000001	0.461697641359937
0.6970000000000001	0.461697641359937
0.6980000000000001	0.461697641359937
0.6990000000000001	0.461697641359937
0.7000000000000001	0.461697641359937
0.7010000000000001	0.461697641359937
0.7020000000000001	0.461697641359937
0.7030000000000001	0.461697641359937
0.7040000000000001	0.461697641359937
0.705	0.461697641359937
0.706	0.461697641359937
0.7070000000000001	0.461697641359937
0.708	0.461697641359937
0.7090000000000001	0.461697641359937
0.71	0.461697641359937
0.711	0.461697641359937
0.7120000000000001	0.461697641359937
0.713	0.461697641359937
0.7140000000000001	0.461697641359937
0.715	0.461697641359937
0.716	0.461697641359937
0.7170000000000001	0.461697641359937
0.718	0.461697641359937
0.7190000000000001	0.461697641359937
0.72	0.461697641359937
0.721	0.461697641359937
0.722	0.461697641359937
0.723	0.461697641359937
0.7240000000000001	0.461697641359937
0.725	0.461697641359937
0.726	0.461697641359937
0.727	0.461697641359937
0.728	0.461697641359937
0.7290000000000001	0.461697641359937
0.73	0.461697641359937
0.731	0.461697641359937
0.732	0.461697641359937
0.733	0.461697641359937
0.7340000000000001	0.461697641359937
0.735	0.461697641359937
0.736	0.461697641359937
0.737	0.461697641359937
0.738	0.461697641359937
0.7390000000000001	0.461697641359937
0.74	0.461697641359937
0.741	0.461697641359937
0.742	0.461697641359937
0.743	0.461697641359937
0.7440000000000001	0.461697641359937
0.745	0.461697641359937
0.746	0.461697641359937
0.747	0.461697641359937
0.748	0.461697641359937
0.7490000000000001	0.461697641359937
0.75	0.461697641359937
0.7509999999999999	0.461697641359937
0.752	0.461697641359937
0.753	0.461697641359937
0.754	0.461697641359937
0.755	0.461697641359937
0.7559999999999999	0.461697641359937
0.757	0.461697641359937
0.758	0.461697641359937
0.759	0.461697641359937
0.76	0.461697641359937
0.7609999999999999	0.461697641359937
0.762	0.461697641359937
0.763	0.461697641359937
0.764	0.461697641359937
0.765	0.461697641359937
0.7659999999999999	0.461697641359937
0.767	0.461697641359937
0.768	0.461697641359937
0.769	0.461697641359937
0.77	0.461697641359937
0.7709999999999999	0.461697641359937
0.772	0.461697641359937
0.773	0.461697641359937
0.774	0.461697641359937
0.775	0.461697641359937
0.7759999999999999	0.461697641359937
0.777	0.461697641359937
0.778	0.461697641359937
0.779	0.461697641359937
0.78	0.461697641359937
0.7809999999999999	0.461697641359937
0.782	0.461697641359937
0.7829999999999999	0.461697641359937
0.784	0.461697641359937
0.785	0.461697641359937
0.7859999999999999	0.461697641359937
0.787	0.461697641359937
0.7879999999999999	0.461697641359937
0.789	0.461697641359937
0.79	0.461697641359937
0.7909999999999999	0.461697641359937
0.792	0.461697641359937
0.7929999999999999	0.461697641359937
0.794	0.461697641359937
0.795	0.461697641359937
0.7959999999999999	0.461697641359937
0.797	0.461697641359937
0.7979999999999999	0.461697641359937
0.799	0.461697641359937
0.8	0.461697641359937
0.8009999999999999	0.461697641359937
0.802	0.461697641359937
0.8029999999999999	0.461697641359937
0.804	0.461697641359937
0.805	0.461697641359937
0.8059999999999999	0.461697641359937
0.807	0.461697641359937
0.8079999999999999	0.461697641359937
0.809	0.461697641359937
0.81	0.461697641359937
0.8109999999999999	0.461697641359937
0.812	0.461697641359937
0.8130000000000001	0.461697641359937
0.8140000000000001	0.461697641359937
0.8150000000000001	0.461697641359937
0.8160000000000001	0.461697641359937
0.8170000000000001	0.461697641359937
0.8180000000000001	0.461697641359937
0.8190000000000001	0.461697641359937
0.8200000000000001	0.461697641359937
0.8210000000000001	0.461697641359937
0.8220000000000001	0.461697641359937
0.8230000000000001	0.461697641359937
0.8240000000000001	0.461697641359937
0.8250000000000001	0.461697641359937
