Standard_Thresh	Monotonic_Avg_log2FC
0.86	7.226255298554497
0.861	7.2268251082819726
0.862	7.232662642512457
0.863	7.236062670929102
0.8640000000000001	7.236972841629598
0.865	7.238042835364567
0.866	7.241963503359723
0.867	7.2422174784120035
0.868	7.245386273881488
0.8690000000000001	7.246960204217213
0.87	7.249468338850205
0.871	7.251963491790855
0.872	7.2543621587547555
0.873	7.254842794130996
0.8740000000000001	7.256629668730422
0.875	7.256629668730422
0.8759999999999999	7.256849749121104
0.877	7.25759145798387
0.878	7.257626010388662
0.879	7.257626010388662
0.88	7.259292194995393
0.8809999999999999	7.260559582300253
0.882	7.260559582300253
0.883	7.260559582300253
0.884	7.264729383538513
0.885	7.265681379410959
0.8859999999999999	7.266947660634417
0.887	7.271562906717722
0.888	7.2754794800419225
0.889	7.27642181651948
0.89	7.27642181651948
0.8909999999999999	7.27642181651948
0.892	7.277067907077972
0.893	7.2799677446135185
0.894	7.283139323077942
0.895	7.285608266197934
0.8959999999999999	7.286382366755332
0.897	7.287053885738666
0.898	7.2907352171218145
0.899	7.291679338168494
0.9	7.29315207839303
0.9009999999999999	7.293941113990963
0.902	7.296203549314045
0.903	7.2967740512099075
0.904	7.2967740512099075
0.905	7.299210882887699
0.9059999999999999	7.300874986225064
0.907	7.303087599536115
0.9079999999999999	7.305685668090912
0.909	7.305862234318062
0.91	7.309311796825765
0.9109999999999999	7.309311796825765
0.912	7.311209498312371
0.9129999999999999	7.314071706496309
0.914	7.317224816527037
0.915	7.317580273932227
0.9159999999999999	7.319201540053662
0.917	7.323179303661536
0.9179999999999999	7.3237095599591235
0.919	7.325009547236744
0.92	7.326843117093363
0.9209999999999999	7.330018626314199
0.922	7.330543894836925
0.9229999999999999	7.3355150100967945
0.924	7.337399776759563
0.925	7.337399776759563
0.9259999999999999	7.337399776759563
0.927	7.338546916176047
0.9279999999999999	7.339981606754531
0.929	7.342897087593442
0.93	7.344691053889631
0.9309999999999999	7.346648413051094
0.932	7.349434568726872
0.9329999999999999	7.350146436621834
0.934	7.3537055440304275
0.935	7.3537055440304275
0.9359999999999999	7.357220440241032
0.937	7.357220440241032
0.938	7.357220440241032
0.939	7.3588098653050835
0.94	7.363170168016647
0.941	7.363170168016647
0.942	7.364643620122367
0.943	7.364643620122367
0.944	7.364643620122367
0.945	7.367970022437057
0.946	7.369932504911943
0.947	7.371283984523561
0.948	7.372876368273432
0.949	7.372876368273432
0.95	7.372876368273432
0.951	7.376471863963232
0.952	7.376471863963232
0.953	7.376471863963232
0.954	7.376471863963232
0.955	7.376471863963232
0.956	7.376471863963232
0.957	7.376471863963232
0.958	7.3774750804453495
0.959	7.3774750804453495
0.96	7.381129910795357
0.961	7.382867393810339
0.9620000000000001	7.382867393810339
0.963	7.384241546197988
0.9640000000000001	7.384241546197988
0.965	7.384241546197988
0.966	7.384241546197988
0.9670000000000001	7.384241546197988
0.968	7.384241546197988
0.9690000000000001	7.384241546197988
0.97	7.384241546197988
0.971	7.384241546197988
0.972	7.384241546197988
0.973	7.384241546197988
0.9740000000000001	7.384241546197988
0.975	7.384241546197988
0.976	7.384241546197988
0.977	7.384241546197988
0.978	7.384241546197988
0.9790000000000001	7.3869621275482995
0.98	7.3908378866775175
0.981	7.3908378866775175
0.982	7.3908378866775175
0.983	7.3908378866775175
0.9840000000000001	7.398844252463483
0.985	7.398844252463483
0.986	7.398844252463483
0.987	7.398844252463483
0.988	7.398844252463483
0.9890000000000001	7.398844252463483
0.99	7.398844252463483
0.991	7.399557176176937
0.992	7.399557176176937
0.993	7.413252522784637
0.9940000000000001	7.413252522784637
0.995	7.413252522784637
0.996	7.413252522784637
0.997	7.413252522784637
0.998	7.413252522784637
0.9990000000000001	7.413252522784637
1.0	7.413252522784637
0.0	-0.0012118223393654233
0.001	1.4451790290529258
0.002	1.8930070068196272
0.003	2.1286679415345606
0.004	2.298238094127288
0.005	2.4343891829571502
0.006	2.5450770811231567
0.006999999999999999	2.6413923377594606
0.008	2.7266790238614047
0.009000000000000001	2.8046927655472023
0.01	2.875838844830477
0.011000000000000001	2.9401005588562077
0.012	3.0005008233771657
0.013	3.0562604671127813
0.013999999999999999	3.1090851060657965
0.015	3.159384293071332
0.016	3.2063772226263443
0.017	3.2514682967895343
0.018000000000000002	3.2947686293869483
0.019	3.3359114300975197
0.02	3.3750531206015557
0.021	3.4124325712140062
0.022000000000000002	3.449617030855044
0.023	3.484504797637689
0.024	3.518535175240808
0.025	3.551411422911471
0.026	3.5836280688049453
0.027000000000000003	3.6150210009967183
0.027999999999999997	3.6456422715215697
0.028999999999999998	3.6753290052297194
0.03	3.7034406763615175
0.031	3.731612732790991
0.032	3.7593425864606416
0.033	3.785912721349021
0.034	3.812197189174132
0.035	3.8375939082921633
0.036000000000000004	3.862802247834917
0.037000000000000005	3.886977718280436
0.038	3.9111655392630666
0.039	3.935047912240973
0.04	3.95796040572324
0.040999999999999995	3.98055151126017
0.042	4.002420936153857
0.043	4.023816144568332
0.044000000000000004	4.04508967581156
0.045	4.06656133001869
0.046	4.0872388658597485
0.047	4.107964936129945
0.048	4.128293104535054
0.049	4.147986139795738
0.05	4.167317726621784
0.051	4.1864257877741515
0.052000000000000005	4.206363490026412
0.053	4.22433478886168
0.054000000000000006	4.242996042659382
0.055	4.260487915380796
0.055999999999999994	4.278905037387978
0.057	4.296613062252949
0.057999999999999996	4.3134414908276915
0.059	4.330963822233708
0.06	4.348122058319569
0.061	4.364409885959353
0.062	4.381115144330285
0.063	4.3978668196642605
0.064	4.414131460285964
0.065	4.430455507628578
0.066	4.446749701462212
0.067	4.462668656566598
0.068	4.479086489823291
0.069	4.494895469622061
0.07	4.509756384480285
0.07100000000000001	4.525184092816927
0.07200000000000001	4.540230116579192
0.073	4.5553691405324255
0.07400000000000001	4.570027695108439
0.075	4.583819518922463
0.076	4.597509491725981
0.077	4.612043070202417
0.078	4.626345952145017
0.079	4.6392559016074815
0.08	4.6530663990852785
0.081	4.6669426188458285
0.08199999999999999	4.680831859059476
0.083	4.694788372539144
0.084	4.707297558767691
0.085	4.719639884909412
0.08600000000000001	4.732708965137936
0.08700000000000001	4.7455883035211786
0.08800000000000001	4.758343810818747
0.08900000000000001	4.771076398293914
0.09	4.78396501763537
0.091	4.7961735112627215
0.092	4.808112822094931
0.09300000000000001	4.819777611958722
0.094	4.831302786162472
0.095	4.843521867274347
0.096	4.856179683172929
0.09699999999999999	4.868038965922027
0.098	4.878875168744674
0.099	4.8907391155170075
0.1	4.9024140050020835
0.10099999999999999	4.913462237423856
0.102	4.924370830425303
0.103	4.9358412649522005
0.104	4.9466182465570165
0.105	4.956822419211228
0.106	4.967973180514872
0.107	4.978872715812185
0.10800000000000001	4.989369228875218
0.109	5.000593774532789
0.11	5.011312639438073
0.111	5.0210705552655766
0.11199999999999999	5.0305006068447415
0.113	5.040421327862791
0.114	5.0505866631354115
0.115	5.060238381607432
0.11599999999999999	5.0703536904613005
0.11699999999999999	5.080855332145332
0.118	5.090773373847169
0.119	5.100353268856243
0.12	5.110638438905841
0.121	5.120098897142894
0.122	5.129432363455969
0.12300000000000001	5.1384004995803965
0.124	5.147758094110341
0.125	5.157078535320008
0.126	5.16614132663625
0.127	5.175600234644821
0.128	5.1844587359104946
0.129	5.194089434131357
0.13	5.203426347453487
0.131	5.212451440967247
0.132	5.2213707363269775
0.133	5.2309980524517
0.134	5.240109099662091
0.135	5.248504684127481
0.136	5.2570810284402425
0.13699999999999998	5.2655998014657435
0.138	5.2743136694700805
0.139	5.282837395713913
0.14	5.291035517659938
0.141	5.2990446397139905
0.14200000000000002	5.3073553021400945
0.14300000000000002	5.315131598286931
0.14400000000000002	5.322578526879123
0.145	5.331026200152242
0.146	5.338707255419068
0.147	5.3467678656216755
0.14800000000000002	5.354702742801816
0.149	5.363536164554116
0.15	5.3714918852178535
0.151	5.379288865266844
0.152	5.3876891456115565
0.153	5.39543963599256
0.154	5.403587932524911
0.155	5.411685465340374
0.156	5.419231950938734
0.157	5.426703224287045
0.158	5.4344664021525775
0.159	5.441957815836747
0.16	5.450090822585403
0.161	5.457902915240941
0.162	5.465156757698534
0.163	5.472921532746874
0.16399999999999998	5.480129169784919
0.165	5.4877442744182225
0.166	5.495509650924716
0.16699999999999998	5.5025719946323415
0.168	5.5090253735813866
0.16899999999999998	5.5167505120684215
0.17	5.5240932075669305
0.171	5.531165186133915
0.172	5.538066393899523
0.173	5.544673004762544
0.17400000000000002	5.551970515729132
0.17500000000000002	5.559374515007911
0.17600000000000002	5.566050705153322
0.177	5.573092876939397
0.17800000000000002	5.579430450231505
0.179	5.5862453667279235
0.18	5.593069353914057
0.18100000000000002	5.600144118317523
0.182	5.606744291530749
0.183	5.614265987658658
0.184	5.62076049996687
0.185	5.626898486532234
0.18600000000000003	5.6329693224587984
0.187	5.639292395708016
0.188	5.645540116202746
0.18899999999999997	5.652373005784973
0.19	5.659714162879788
0.191	5.666364555355942
0.192	5.672656313330153
0.193	5.678739574179042
0.19399999999999998	5.684966660853447
0.195	5.691407556160687
0.196	5.6983216250295365
0.19699999999999998	5.70408058573516
0.198	5.710280436363658
0.19899999999999998	5.715911714277512
0.2	5.7216825591365765
0.201	5.7281890324861005
0.20199999999999999	5.734860973739133
0.203	5.740891767352141
0.204	5.746918127621928
0.205	5.75218428033196
0.206	5.758081857824982
0.207	5.764991445259413
0.208	5.771441974111947
0.209	5.77669118955006
0.21	5.7833185413304875
0.21100000000000002	5.78954695616093
0.212	5.795250712027599
0.213	5.8010296324188975
0.214	5.807178582969932
0.215	5.813462107980452
0.21600000000000003	5.818784062434437
0.217	5.823814395445227
0.218	5.8297542982412205
0.21899999999999997	5.835123800568426
0.22	5.840403806233357
0.221	5.846025596154598
0.222	5.852089924049452
0.223	5.8567490934437485
0.22399999999999998	5.862495910548037
0.225	5.868264398656009
0.226	5.873809195458303
0.22699999999999998	5.879584530244816
0.228	5.885438003279611
0.22899999999999998	5.8909692751986755
0.23	5.896601322211197
0.231	5.901728447883666
0.23199999999999998	5.907027405882236
0.233	5.912193420493356
0.23399999999999999	5.917864847613182
0.235	5.922664998472276
0.236	5.928314516687883
0.237	5.933687778164406
0.238	5.938053157276895
0.239	5.94375021228029
0.24	5.949160464929186
0.24100000000000002	5.9552048154023485
0.242	5.959659873059379
0.243	5.964577512647684
0.244	5.969319081964204
0.245	5.97427413098941
0.24600000000000002	5.979566744140249
0.247	5.984417315611446
0.248	5.989702293525795
0.249	5.995106941423693
0.25	5.999618582173617
0.251	6.004504399723342
0.252	6.0099962798899575
0.253	6.014566833033423
0.254	6.019190306343397
0.255	6.024033643543949
0.256	6.0286805904537335
0.257	6.033603998686495
0.258	6.038833471288501
0.259	6.043985341267124
0.26	6.048769120045134
0.261	6.054973493302523
0.262	6.06001423404316
0.263	6.0648388984820425
0.264	6.070556366614545
0.265	6.074592527396691
0.266	6.078846984618636
0.267	6.084133787918955
0.268	6.0894301750373625
0.26899999999999996	6.0937620588641614
0.27	6.098570389482055
0.271	6.103436376880741
0.272	6.10847616841075
0.273	6.113625704799869
0.27399999999999997	6.118191481896638
0.275	6.122779663255832
0.276	6.1278814958646155
0.27699999999999997	6.132806744564014
0.278	6.138054625198225
0.27899999999999997	6.14288838523038
0.28	6.147321158185084
0.281	6.152057422880426
0.28200000000000003	6.156995006760748
0.28300000000000003	6.162202999548779
0.28400000000000003	6.166816793009695
0.28500000000000003	6.17098109102945
0.28600000000000003	6.175484986610535
0.28700000000000003	6.179850966851473
0.28800000000000003	6.1850377143542365
0.289	6.189266735577284
0.29	6.193869104075178
0.29100000000000004	6.198191489808861
0.292	6.202347215003197
0.293	6.206487320121341
0.294	6.210789137660433
0.295	6.214350747475373
0.29600000000000004	6.218999869063022
0.297	6.2232320472095966
0.298	6.227727169108981
0.299	6.232590077818119
0.3	6.236887861998178
0.301	6.240871636758907
0.302	6.246014827565467
0.303	6.251134536613853
0.304	6.255307417606501
0.305	6.259312542731647
0.306	6.264400940586983
0.307	6.269292111694564
0.308	6.2747245782563255
0.309	6.2784132935358015
0.31	6.282215706012714
0.311	6.285475873634873
0.312	6.290150811227844
0.313	6.294236453929567
0.314	6.298685797347791
0.315	6.30330766435884
0.316	6.3078195146324125
0.317	6.31197158337111
0.318	6.31511615213747
0.319	6.3184937636895935
0.32	6.322016340953339
0.321	6.325707090176366
0.322	6.330143648573147
0.32299999999999995	6.3341317160984465
0.324	6.338409863304772
0.325	6.341965802427387
0.326	6.346527727892561
0.327	6.351292730846239
0.32799999999999996	6.3554898892981
0.32899999999999996	6.3589929230928455
0.33	6.36288294258556
0.331	6.366932693659959
0.332	6.3711919652954725
0.33299999999999996	6.375954529433808
0.33399999999999996	6.379981467045004
0.335	6.3841900080976375
0.336	6.3883116664398525
0.337	6.391918636770862
0.33799999999999997	6.3966338063690245
0.33899999999999997	6.400971676951519
0.34	6.404915979948587
0.341	6.408598769083903
0.342	6.413380878124817
0.34299999999999997	6.417482685369699
0.34400000000000003	6.421957142173034
0.34500000000000003	6.426631939792787
0.34600000000000003	6.431042465359367
0.34700000000000003	6.434914162622832
0.34800000000000003	6.4393311948112855
0.34900000000000003	6.443415342101312
0.35000000000000003	6.446860870742623
0.35100000000000003	6.4502930639759954
0.35200000000000004	6.454036815851243
0.353	6.458074690795348
0.354	6.4617205288213
0.355	6.464915862101911
0.35600000000000004	6.469643116668905
0.35700000000000004	6.473740726764486
0.358	6.477320934405264
0.359	6.480404645877639
0.36	6.484335464396891
0.361	6.4874268239358335
0.36200000000000004	6.490445582876281
0.363	6.494867535167124
0.364	6.498658752712682
0.365	6.50261154010446
0.366	6.506614989090508
0.36700000000000005	6.510893797913556
0.368	6.514956907712308
0.369	6.518506031211723
0.37	6.52112231812168
0.371	6.524855627043562
0.37200000000000005	6.527559021736331
0.373	6.530454425938923
0.374	6.533681997300577
0.375	6.537347222457975
0.376	6.540655046184528
0.377	6.544256839528631
0.37799999999999995	6.547803253878138
0.379	6.551445352783837
0.38	6.554784803409524
0.381	6.558965263110707
0.382	6.562730212563469
0.38299999999999995	6.566605413478572
0.384	6.570907530281737
0.385	6.574306559132606
0.386	6.5772049958264835
0.387	6.581178027688158
0.38799999999999996	6.584119784553182
0.389	6.587403028121784
0.39	6.5906597094538455
0.391	6.594079272371062
0.392	6.5977371638142825
0.39299999999999996	6.600034706769983
0.39399999999999996	6.603484725839037
0.395	6.606228076881203
0.396	6.610341022657693
0.397	6.613998039552455
0.39799999999999996	6.617662353197848
0.39899999999999997	6.621580155109405
0.4	6.625040789730844
0.401	6.628361153652839
0.402	6.632397213141793
0.40299999999999997	6.636279862281102
0.40399999999999997	6.639800174012318
0.405	6.642823414492019
0.406	6.645917384928125
0.407	6.64889480467092
0.408	6.652849518912138
0.409	6.6554090134924815
0.41	6.659209539034009
0.411	6.6611821794396535
0.412	6.6644056266989145
0.413	6.6670853170733695
0.414	6.670629738566931
0.415	6.674073632382887
0.416	6.677616492994669
0.41700000000000004	6.681537479523006
0.418	6.686749343738523
0.419	6.69003673482604
0.42	6.693599183621602
0.42100000000000004	6.6968920421786615
0.42200000000000004	6.699484606345607
0.423	6.70212008294338
0.424	6.704877015103143
0.425	6.708420339146227
0.426	6.710789179792704
0.42700000000000005	6.713981779327028
0.428	6.717164924974905
0.429	6.720525828704627
0.43	6.723456693819981
0.431	6.726829580254386
0.43200000000000005	6.730742157857348
0.433	6.733984230625316
0.434	6.736825970866847
0.435	6.73974266761658
0.436	6.743636683109702
0.43700000000000006	6.746568327881381
0.43799999999999994	6.749097390970871
0.439	6.751578478664388
0.44	6.754797342258077
0.441	6.757351082282597
0.442	6.75959178851902
0.44299999999999995	6.760394999321503
0.444	6.7625112056266925
0.445	6.764859421627572
0.446	6.767863584750552
0.447	6.770280811220517
0.44799999999999995	6.7731283715056065
0.449	6.776202412878889
0.45	6.779468085477824
0.451	6.783482657757907
0.452	6.786848260363438
0.45299999999999996	6.790302274521892
0.45399999999999996	6.792958853038262
0.455	6.796731951748503
0.456	6.799109070827131
0.457	6.8028267308978485
0.45799999999999996	6.805709937879463
0.45899999999999996	6.80813118458715
0.46	6.811037810766718
0.461	6.812610367520711
0.462	6.8152977941472095
0.46299999999999997	6.816661142954419
0.46399999999999997	6.81904418980564
0.465	6.821757552363608
0.466	6.824180933839308
0.467	6.827693114562068
0.46799999999999997	6.830527602882199
0.469	6.834448489767687
0.47	6.836586717935539
0.471	6.840513114622523
0.472	6.844372255811057
0.473	6.847818536458899
0.474	6.850054621854036
0.475	6.852376008601543
0.476	6.85644956756714
0.477	6.859233872315264
0.478	6.861562901112131
0.479	6.865237026253285
0.48	6.8683654287132105
0.48100000000000004	6.871414761938616
0.48200000000000004	6.87356950170192
0.483	6.876250176765112
0.484	6.880493862238791
0.485	6.883824007276508
0.486	6.887325260711982
0.48700000000000004	6.889953301064707
0.488	6.8934467260561965
0.489	6.896979525780264
0.49	6.898498686020581
0.491	6.900948910154511
0.49200000000000005	6.904721482692929
0.493	6.907397057193558
0.494	6.910480456701626
0.495	6.91446517830888
0.496	6.9178495965730145
0.49700000000000005	6.920872818267647
0.498	6.923136924671081
0.499	6.926615418744955
0.5	6.928625989270617
0.501	6.9311115657728175
0.502	6.9344978878064
0.503	6.93667001463431
0.504	6.940177952126304
0.505	6.9432687651780745
0.506	6.9469792468262055
0.507	6.950103092953412
0.508	6.953100122871561
0.509	6.9561280142791615
0.51	6.959127080168746
0.511	6.9613809759169145
0.512	6.964215011281525
0.513	6.9658197004371845
0.514	6.9689789903129045
0.515	6.9720744809919895
0.516	6.973370966116513
0.517	6.975400645106231
0.518	6.977873527199294
0.519	6.980312165417723
0.52	6.983349656789428
0.521	6.986905739867706
0.522	6.989652035746494
0.523	6.992873993119804
0.524	6.995256054178832
0.525	6.997204728785138
0.526	6.999300662384492
0.527	7.001162678122305
0.528	7.003932154257876
0.529	7.007416407455311
0.53	7.011367394477387
0.531	7.0134474325397065
0.532	7.0161210262342335
0.5329999999999999	7.018326943317298
0.534	7.02067853979304
0.535	7.024867570651243
0.536	7.027955972571918
0.537	7.031271029938423
0.5379999999999999	7.0343997117333075
0.539	7.036399144215293
0.54	7.039431960207485
0.541	7.041803650195331
0.542	7.0447909588160575
0.5429999999999999	7.047244462634716
0.544	7.048709461341761
0.545	7.051692403526848
0.546	7.053579890366414
0.547	7.0556216220111025
0.5479999999999999	7.058643484545053
0.5489999999999999	7.0626231291531765
0.55	7.065416508171784
0.551	7.068407827722981
0.552	7.071879755663673
0.5529999999999999	7.074824089731548
0.5539999999999999	7.076992444671639
0.555	7.079162719821331
0.556	7.081909417633533
0.557	7.085125069166121
0.5579999999999999	7.087879017009804
0.5589999999999999	7.091215437430539
0.56	7.0945456698338925
0.561	7.097045527456497
0.562	7.0995302387156025
0.5630000000000001	7.102164425251273
0.5640000000000001	7.104148900141057
0.5650000000000001	7.10739591992532
0.5660000000000001	7.1097955863474915
0.5670000000000001	7.1119810177237275
0.5680000000000001	7.1154701034406855
0.5690000000000001	7.119144163834804
0.5700000000000001	7.12161986676139
0.5710000000000001	7.124279660068319
0.5720000000000001	7.125901425583368
0.5730000000000001	7.126974580671607
0.5740000000000001	7.131097034420281
0.5750000000000001	7.1332099677100995
0.5760000000000001	7.136197005080294
0.5770000000000001	7.1389101065345315
0.578	7.141441558630157
0.579	7.1434524240362585
0.58	7.144998572040159
0.581	7.147508689418948
0.5820000000000001	7.151109158038835
0.583	7.1533182383555625
0.584	7.154829989850426
0.585	7.158763668712907
0.586	7.161291422224168
0.5870000000000001	7.16422003210739
0.588	7.165889395764931
0.589	7.169137624114686
0.59	7.171308110674497
0.591	7.173704341347017
0.5920000000000001	7.176070629361495
0.593	7.1784333837255305
0.594	7.1803828398082254
0.595	7.183708519655714
0.596	7.185903321721871
0.597	7.186539273394996
0.598	7.188742373054419
0.599	7.191301326102887
0.6	7.192378997163545
0.601	7.195354642172132
0.602	7.197198714247893
0.603	7.1987140234549996
0.604	7.201613337060003
0.605	7.205003465870157
0.606	7.2080507822828315
0.607	7.20965223475953
0.608	7.213945921746191
0.609	7.216060393356442
0.61	7.218490724575133
0.611	7.220359399303704
0.612	7.2217159824001085
0.613	7.223365392450431
0.614	7.225666309944548
0.615	7.228448039330114
0.616	7.231152175822326
0.617	7.234299427501532
0.618	7.2357160072188975
0.619	7.237994859327518
0.62	7.2415506502998594
0.621	7.243983390716492
0.622	7.2451343114838895
0.623	7.248379960310094
0.624	7.251213302963562
0.625	7.254242776565835
0.626	7.2563841651962555
0.627	7.259368754776312
0.628	7.260853252465807
0.629	7.262552014682952
0.63	7.266251155418023
0.631	7.269316888838063
0.632	7.271780573418796
0.633	7.273282800723678
0.634	7.274592249285308
0.635	7.278721405552733
0.636	7.2819964314080226
0.637	7.2854366248277
0.638	7.287685104483651
0.639	7.290149429503528
0.64	7.2921187251021635
0.6409999999999999	7.294095392558164
0.642	7.297212707816362
0.643	7.300682129565097
0.644	7.302283142145839
0.645	7.3033126741041325
0.6459999999999999	7.306784855996045
0.647	7.309045058241026
0.648	7.312573953773775
0.649	7.315050172267822
0.65	7.316889540199745
0.6509999999999999	7.320003621219089
0.652	7.322164774191755
0.653	7.325448361481754
0.654	7.330338884625986
0.655	7.334395188642149
0.6559999999999999	7.33740741015353
0.657	7.339755879738664
0.6579999999999999	7.342219674077224
0.659	7.344056451564299
0.66	7.346795208339951
0.6609999999999999	7.3478440053566905
0.662	7.3501386844787024
0.6629999999999999	7.351109985824274
0.664	7.353595952275363
0.665	7.356721161742269
0.6659999999999999	7.359414641148501
0.667	7.361182815121968
0.6679999999999999	7.362798290714783
0.669	7.364292399279098
0.67	7.368071330184705
0.6709999999999999	7.371313620440742
0.672	7.374185195115434
0.6729999999999999	7.376093323611137
0.674	7.377955829908825
0.675	7.379850821633087
0.6759999999999999	7.3819433153614975
0.677	7.382951339491234
0.6779999999999999	7.384758119163322
0.679	7.386311342798796
0.68	7.387460027153965
0.6809999999999999	7.3910859598509955
0.682	7.3918178110725465
0.6829999999999999	7.394737027499329
0.684	7.3959114176840375
0.685	7.397615852296293
0.6859999999999999	7.400389714052711
0.687	7.401763590062324
0.6880000000000001	7.403010916623874
0.6890000000000001	7.405022720220085
0.6900000000000001	7.407227480971464
0.6910000000000001	7.408594595297142
0.6920000000000001	7.411567603337562
0.6930000000000001	7.412629074570083
0.6940000000000001	7.414331747608645
0.6950000000000001	7.415403711285091
0.6960000000000001	7.416468367171805
0.6970000000000001	7.419262882653194
0.6980000000000001	7.422213929532312
0.6990000000000001	7.4240338739957075
0.7000000000000001	7.425564578316713
0.7010000000000001	7.427819803561166
0.7020000000000001	7.430153358166994
0.7030000000000001	7.433324713737048
0.7040000000000001	7.434269660248687
0.705	7.4379552101943265
0.706	7.438730913479056
0.7070000000000001	7.441477592309508
0.708	7.444265573619592
0.7090000000000001	7.445557155410455
0.71	7.448371473633393
0.711	7.448371473633393
0.7120000000000001	7.449893949064759
0.713	7.452330513483063
0.7140000000000001	7.4556942230665815
0.715	7.458333466009702
0.716	7.461241793590407
0.7170000000000001	7.462268761273432
0.718	7.464764833066503
0.7190000000000001	7.467138315354805
0.72	7.469031457619373
0.721	7.47170726459716
0.722	7.474510306534889
0.723	7.477892272828188
0.7240000000000001	7.478906195483087
0.725	7.481817758730173
0.726	7.483789679140093
0.727	7.487512209855709
0.728	7.4900213268890035
0.7290000000000001	7.493508515525005
0.73	7.4947431078363556
0.731	7.4958433677882335
0.732	7.4985865886901335
0.733	7.50086727380926
0.7340000000000001	7.502250190317526
0.735	7.50378111162864
0.736	7.505949559993031
0.737	7.507458147185523
0.738	7.511197839668537
0.7390000000000001	7.512575888979099
0.74	7.513374992670177
0.741	7.515443254192202
0.742	7.5179258314294515
0.743	7.520615732693021
0.7440000000000001	7.522378158698619
0.745	7.5263486301593066
0.746	7.528513735838174
0.747	7.529564153781687
0.748	7.532577272777295
0.7490000000000001	7.534728218269444
0.75	7.5375453210376415
0.7509999999999999	7.538245894766108
0.752	7.5401260109357
0.753	7.543091074771337
0.754	7.5475488897508285
0.755	7.549290365820857
0.7559999999999999	7.550593218742178
0.757	7.552601767510501
0.758	7.5543466751577695
0.759	7.556836019981166
0.76	7.5583994239995524
0.7609999999999999	7.560296201607912
0.762	7.561721579830245
0.763	7.562429819582513
0.764	7.565535109299378
0.765	7.566938378793679
0.7659999999999999	7.569082801144758
0.767	7.5697159754880365
0.768	7.5718039218109645
0.769	7.575019555237832
0.77	7.5752683173571125
0.7709999999999999	7.5776620543242466
0.772	7.578608529798244
0.773	7.580010335571365
0.774	7.583744319364229
0.775	7.585617413772878
0.7759999999999999	7.586193758975532
0.777	7.586466091055937
0.778	7.587505081109509
0.779	7.59068527361675
0.78	7.591796659951961
0.7809999999999999	7.594407061496711
0.782	7.596319458504078
0.7829999999999999	7.598489775415849
0.784	7.603122293510648
0.785	7.6072671991179375
0.7859999999999999	7.609630272131008
0.787	7.61161664117368
0.7879999999999999	7.615542316100401
0.789	7.6181226302452565
0.79	7.619968065758702
0.7909999999999999	7.6205666563371395
0.792	7.621114109668369
0.7929999999999999	7.62295658924625
0.794	7.623194632110745
0.795	7.627049900769342
0.7959999999999999	7.62843622931301
0.797	7.6312674428763225
0.7979999999999999	7.632712241886157
0.799	7.637029877502742
0.8	7.639523212540723
0.8009999999999999	7.640214767485702
0.802	7.644221438272227
0.8029999999999999	7.6469382707287075
0.804	7.649472147242137
0.805	7.652672606768245
0.8059999999999999	7.653611233698416
0.807	7.655321864818876
0.8079999999999999	7.657275390509423
0.809	7.661417405176627
0.81	7.662127100999392
0.8109999999999999	7.66416210603559
0.812	7.669487935609925
0.8130000000000001	7.675102033631365
0.8140000000000001	7.676405091343137
0.8150000000000001	7.676405091343137
0.8160000000000001	7.6781641836980405
0.8170000000000001	7.678982468451222
0.8180000000000001	7.682433334627239
0.8190000000000001	7.682433334627239
0.8200000000000001	7.6854635562624685
0.8210000000000001	7.690181970006656
0.8220000000000001	7.6929151926618555
0.8230000000000001	7.6939989445641865
0.8240000000000001	7.697136202126983
0.8250000000000001	7.697136202126983
0.8260000000000001	7.699905297195103
0.8270000000000001	7.703968382943568
0.8280000000000001	7.705784637305713
0.8290000000000001	7.709342158425519
0.8300000000000001	7.712393650304211
0.8310000000000001	7.715269929591838
0.8320000000000001	7.7188547891437675
0.833	7.721910577138652
0.8340000000000001	7.726167550914124
0.835	7.727583697405907
0.836	7.729875727414324
0.8370000000000001	7.729875727414324
0.838	7.731086444439661
0.8390000000000001	7.736271064545551
0.84	7.739307374889095
0.841	7.739985057138385
0.8420000000000001	7.741240568645325
0.843	7.7450429645301835
0.8440000000000001	7.747285578489
0.845	7.750665275962535
0.846	7.752377383948928
0.847	7.755447612542058
0.848	7.757305939360367
0.8490000000000001	7.760445975420416
0.85	7.7648346955803005
0.851	7.7687209007625775
0.852	7.770995106553364
0.853	7.7742170104503305
0.8540000000000001	7.775863895175058
0.855	7.777509561682698
0.856	7.780232823751018
0.857	7.782746004825393
0.858	7.787384917897234
0.8590000000000001	7.790916127401258
0.86	7.790916127401258
0.861	7.793221091841838
0.862	7.795222160701815
0.863	7.795222160701815
0.8640000000000001	7.798289151686344
0.865	7.79860039193029
0.866	7.803113781850202
0.867	7.807982494998865
0.868	7.8105872631871
0.8690000000000001	7.813127287065347
0.87	7.8149518722621485
0.871	7.815209017764268
0.872	7.817739813863791
0.873	7.817739813863791
0.8740000000000001	7.819663069366492
0.875	7.819663069366492
0.8759999999999999	7.819663069366492
0.877	7.820780953557402
0.878	7.82107032089759
0.879	7.821919321126184
0.88	7.821919321126184
0.8809999999999999	7.82427922481565
0.882	7.826188766999193
0.883	7.830156899680456
0.884	7.832585476599664
0.885	7.833017077968375
0.8859999999999999	7.833017077968375
0.887	7.836708096171409
